"","id","first_name","surname","local_start_time","games_played","local_10","local_100","local_pm","local_10_pm","local_100_pm"
"1263",1640,"Phil","Cronan",1940,74,194,19.4,740,74,7.4
"1264",1270,"Peter","Foster",1940,74,194,19.4,740,74,7.4
"1265",1398,"Rod","Lester-Smith",1940,74,194,19.4,740,74,7.4
"1266",1200,"Steve","Hocking",1940,74,194,19.4,740,74,7.4
"1267",108,"Scott","McIvor",1940,74,194,19.4,740,74,7.4
"1268",11121,"Dale","Dickson",1940,74,194,19.4,740,74,7.4
"1269",2221,"Michael","Thomson",1940,74,194,19.4,740,74,7.4
"1270",1499,"Bret","Bailey",1940,74,194,19.4,740,74,7.4
"1271",762,"John","Blakey",1940,74,194,19.4,740,74,7.4
"1272",152,"Adrian","Gleeson",1940,74,194,19.4,740,74,7.4
"1273",630,"Darrin","Pritchard",1940,74,194,19.4,740,74,7.4
"1274",767,"Mark","Roberts",1940,74,194,19.4,740,74,7.4
"1275",1294,"Wayne","Henwood",1940,74,194,19.4,740,74,7.4
"1276",652,"Leon","Higgins",1940,74,194,19.4,740,74,7.4
"1277",1047,"Karl","Langdon",1940,74,194,19.4,740,74,7.4
"1278",771,"Alex","Ishchenko",1940,74,194,19.4,740,74,7.4
"1279",1304,"Terry","Thripp",1940,74,194,19.4,740,74,7.4
"1280",986,"Dean","McRae",1940,74,194,19.4,740,74,7.4
"1281",1308,"Mark","Mickan",1940,74,194,19.4,740,74,7.4
"1282",717,"Craig","Turley",1940,74,194,19.4,740,74,7.4
"1283",992,"Daryn","Cresswell",1940,74,194,19.4,740,74,7.4
"1284",701,"Darren","Kowal",1940,74,194,19.4,740,74,7.4
"1285",263,"Jamie","Tape",1940,74,194,19.4,740,74,7.4
"1286",373,"Martin","Pike",1940,74,194,19.4,740,74,7.4
"1287",323,"Peter","Cransberg",1940,74,194,19.4,740,74,7.4
"1288",385,"Chris","Johnson",1940,74,194,19.4,740,74,7.4
"1289",532,"Ashley","Prescott",1940,74,194,19.4,740,74,7.4
"1290",929,"Austinn","Jones",1940,74,194,19.4,740,74,7.4
"1291",143,"Scott","Camporeale",1940,74,194,19.4,740,74,7.4
"1292",1044,"Paul","Symmons",1940,74,194,19.4,740,74,7.4
"1293",97,"Chris","Scott",1940,74,194,19.4,740,74,7.4
"1294",224,"Stephen","Patterson",1940,74,194,19.4,740,74,7.4
"1295",374,"Brad","Boyd",1940,74,194,19.4,740,74,7.4
"1296",574,"Aaron","Lord",1940,74,194,19.4,740,74,7.4
"1297",924,"David","Sierakowski",1940,74,194,19.4,740,74,7.4
"1298",106,"Craig","McRae",1940,74,194,19.4,740,74,7.4
"1299",818,"Brayden","Lyle",1940,74,194,19.4,740,74,7.4
"1300",141,"Brad","Pearce",1940,74,194,19.4,740,74,7.4
"1301",649,"Daniel","Chick",1940,74,194,19.4,740,74,7.4
"1302",327,"Ryan","OConnor",1940,74,194,19.4,740,74,7.4
"1303",502,"Jeff","White",1940,74,194,19.4,740,74,7.4
"1304",361,"Jonathon","Robran",1940,74,194,19.4,740,74,7.4
"1305",672,"Joel","Smith",1940,74,194,19.4,740,74,7.4
"1306",866,"Mark","Merenda",1940,74,194,19.4,740,74,7.4
"1307",1005,"Matthew","Nicks",1940,74,194,19.4,740,74,7.4
"1308",369,"Rowan","Warfe",1940,74,194,19.4,740,74,7.4
"1309",913,"Ben","Holland",1940,74,194,19.4,740,74,7.4
"1310",817,"Fabian","Francis",1940,74,194,19.4,740,74,7.4
"1311",955,"Max","Hudghton",1940,74,194,19.4,740,74,7.4
"1312",587,"Steven","King",1940,74,194,19.4,740,74,7.4
"1313",121,"Nathan","Chapman",1940,74,194,19.4,740,74,7.4
"1314",343,"Blake","Caracella",1940,74,194,19.4,740,74,7.4
"1315",825,"Adam","Kingsley",1940,74,194,19.4,740,74,7.4
"1316",1001,"Daniel","McPherson",1940,74,194,19.4,740,74,7.4
"1317",43,"Kane","Johnson",1940,74,194,19.4,740,74,7.4
"1318",296,"Carl","Steinfort",1940,74,194,19.4,740,74,7.4
"1319",255,"Mal","Michael",1940,74,194,19.4,740,74,7.4
"1320",331,"Gary","Moorcroft",1940,74,194,19.4,740,74,7.4
"1321",891,"Mark","Chaffey",1940,74,194,19.4,740,74,7.4
"1322",831,"Warren","Tredrea",1940,74,194,19.4,740,74,7.4
"1323",132,"Clark","Keating",1940,74,194,19.4,740,74,7.4
"1324",464,"Kingsley","Hunter",1940,74,194,19.4,740,74,7.4
"1325",899,"Andrew","Kellaway",1940,74,194,19.4,740,74,7.4
"1326",539,"Leigh","Brown",1940,74,194,19.4,740,74,7.4
"1327",802,"Troy","Makepeace",1940,74,194,19.4,740,74,7.4
"1328",978,"Stephen","Milne",1940,74,194,19.4,740,74,7.4
"1329",749,"Paul","Wheatley",1940,74,194,19.4,740,74,7.4
"1330",469,"Luke","Penny",1940,74,194,19.4,740,74,7.4
"1331",301,"Alan","Didak",1940,74,194,19.4,740,74,7.4
"1332",1105,"Gary","Ablett",1940,74,194,19.4,740,74,7.4
"1333",471,"Lindsay","Gilbee",1940,74,194,19.4,740,74,7.4
"1334",1152,"Bret","Thornton",1940,74,194,19.4,740,74,7.4
"1335",1141,"James","Kelly",1940,74,194,19.4,740,74,7.4
"1336",1124,"Max","Rooke",1940,74,194,19.4,740,74,7.4
"1337",1136,"Matt","Maguire",1940,74,194,19.4,740,74,7.4
"1338",1134,"Luke","Hodge",1940,74,194,19.4,740,74,7.4
"1339",755,"Scott","Thompson",1940,74,194,19.4,740,74,7.4
"1340",1427,"Daniel","Wells",1940,74,194,19.4,740,74,7.4
"1341",917,"Kayne","Pettifer",1940,74,194,19.4,740,74,7.4
"1342",1160,"Quinten","Lynch",1940,74,194,19.4,740,74,7.4
"1343",1217,"Brian","Lake",1940,74,194,19.4,740,74,7.4
"1344",291,"Rhyce","Shaw",1940,74,194,19.4,740,74,7.4
"1345",3980,"Nick","Maxwell",1940,74,194,19.4,740,74,7.4
"1346",3975,"Sam","Fisher",1940,74,194,19.4,740,74,7.4
"1347",4065,"Lance","Franklin",1940,74,194,19.4,740,74,7.4
"1348",4086,"Travis","Cloke",1940,74,194,19.4,740,74,7.4
"1349",1107,"David","Johnson",1940,74,194,19.4,740,74,7.4
"1350",4134,"Heritier","Lumumba",1940,74,194,19.4,740,74,7.4
"1351",4152,"Dale","Thomas",1940,74,194,19.4,740,74,7.4
"1352",4148,"Marc","Murphy",1940,74,194,19.4,740,74,7.4
"1353",4144,"Patrick","Ryder",1940,74,194,19.4,740,74,7.4
"1354",4123,"Henry","Slattery",1940,74,194,19.4,740,74,7.4
"1355",4176,"Andrew","Swallow",1940,74,194,19.4,740,74,7.4
"1356",4185,"Matt","White",1940,74,194,19.4,740,74,7.4
"1357",11553,"Alan","Toovey",1940,74,194,19.4,740,74,7.4
"1358",11643,"Harry","Taylor",1940,74,194,19.4,740,74,7.4
"1359",11632,"Cyril","Rioli",1940,74,194,19.4,740,74,7.4
"1360",11575,"James","Frawley",1940,74,194,19.4,740,74,7.4
"1361",4141,"Zac","Dawson",1940,74,194,19.4,740,74,7.4
"1362",11537,"Alwyn","Davey",1940,74,194,19.4,740,74,7.4
"1363",4196,"Sam","Lonergan",1940,74,194,19.4,740,74,7.4
"1364",11616,"Heath","Hocking",1940,74,194,19.4,740,74,7.4
"1365",11536,"Leroy","Jetta",1940,74,194,19.4,740,74,7.4
"1366",11672,"Josh","Kennedy",1940,74,194,19.4,740,74,7.4
"1367",11658,"James","Polkinghorne",1940,74,194,19.4,740,74,7.4
"1368",11780,"Jack","Redden",1940,74,194,19.4,740,74,7.4
"1369",4173,"Courtenay","Dempsey",1940,74,194,19.4,740,74,7.4
"1370",11710,"Mitch","Robinson",1940,74,194,19.4,740,74,7.4
"1371",11719,"Brendan","Whitecross",1940,74,194,19.4,740,74,7.4
"1372",11724,"Jack","Ziebell",1940,74,194,19.4,740,74,7.4
"1373",11704,"Pearce","Hanley",1940,74,194,19.4,740,74,7.4
"1374",11767,"Ty","Vickery",1940,74,194,19.4,740,74,7.4
"1375",11765,"Jack","Watts",1940,74,194,19.4,740,74,7.4
"1376",11550,"Mitch","Brown",1940,74,194,19.4,740,74,7.4
"1377",11707,"Jack","Grimes",1940,74,194,19.4,740,74,7.4
"1378",11663,"David","Myers",1940,74,194,19.4,740,74,7.4
"1379",11953,"Luke","Parker",1940,74,194,19.4,740,74,7.4
"1380",11684,"Stefan","Martin",1940,74,194,19.4,740,74,7.4
"1381",12165,"Rory","Laird",1940,74,194,19.4,740,74,7.4
"1382",1087,"Tim","Notting",1930,73,193,19.3,730,73,7.3
"1383",1092,"Jonathan","Brown",1930,73,193,19.3,730,73,7.3
"1384",90,"Matthew","Bode",1930,73,193,19.3,730,73,7.3
"1385",1015,"Brett","Kirk",1930,73,193,19.3,730,73,7.3
"1386",981,"Nick","Riewoldt",1930,73,193,19.3,730,73,7.3
"1387",978,"Stephen","Milne",1930,73,193,19.3,730,73,7.3
"1388",1025,"Tadhg","Kennelly",1920,72,192,19.2,720,72,7.2
"1389",749,"Paul","Wheatley",1920,72,192,19.2,720,72,7.2
"1390",11554,"Clinton","Jones",1920,72,192,19.2,720,72,7.2
"1391",11974,"Luke","Dahlhaus",1920,72,192,19.2,720,72,7.2
"1392",11793,"Shane","Savage",1920,72,192,19.2,720,72,7.2
"1393",11938,"Michael","Hibberd",1920,72,192,19.2,720,72,7.2
"1394",11851,"Taylor","Hunt",1920,72,192,19.2,720,72,7.2
"1395",12002,"Tom","Jonas",1920,72,192,19.2,720,72,7.2
"1396",12140,"Dane","Rampe",1920,72,192,19.2,720,72,7.2
"1397",11865,"Tom","Lynch",1920,72,192,19.2,720,72,7.2
"1398",12174,"Nick","Vlastuin",1920,72,192,19.2,720,72,7.2
"1399",11927,"Jared","Polec",1920,72,192,19.2,720,72,7.2
"1400",12068,"Aaron","Young",1920,72,192,19.2,720,72,7.2
"1401",12277,"Charlie","Cameron",1920,72,192,19.2,720,72,7.2
"1402",12326,"Isaac","Heeney",1920,72,192,19.2,720,72,7.2
"1403",131,"Tristan","Lynch",1910,71,191,19.1,710,71,7.1
"1404",59,"Mark","Stevens",1910,71,191,19.1,710,71,7.1
"1405",127,"Trent","Bartlett",1910,71,191,19.1,710,71,7.1
"1406",899,"Andrew","Kellaway",1910,71,191,19.1,710,71,7.1
"1407",1009,"Ben","Mathews",1910,71,191,19.1,710,71,7.1
"1408",354,"Mark","Johnson",1910,71,191,19.1,710,71,7.1
"1409",1084,"Luke","Power",1910,71,191,19.1,710,71,7.1
"1410",287,"Shane","OBree",1910,71,191,19.1,710,71,7.1
"1411",608,"Tom","Harley",1910,71,191,19.1,710,71,7.1
"1412",133,"Ben","Robbins",1910,71,191,19.1,710,71,7.1
"1413",966,"Lenny","Hayes",1910,71,191,19.1,710,71,7.1
"1414",738,"Matthew","Bishop",1910,71,191,19.1,710,71,7.1
"1415",1013,"Jude","Bolton",1910,71,191,19.1,710,71,7.1
"1416",285,"Josh","Fraser",1910,71,191,19.1,710,71,7.1
"1417",582,"Craig","Biddiscombe",1910,71,191,19.1,710,71,7.1
"1418",75,"Tyson","Stenglein",1910,71,191,19.1,710,71,7.1
"1419",1065,"Andrew","Embley",1910,71,191,19.1,710,71,7.1
"1420",286,"Ben","Johnson",1910,71,191,19.1,710,71,7.1
"1421",1092,"Jonathan","Brown",1910,71,191,19.1,710,71,7.1
"1422",967,"Steven","Baker",1910,71,191,19.1,710,71,7.1
"1423",196,"Brendan","Fevola",1910,71,191,19.1,710,71,7.1
"1424",911,"Aaron","Fiora",1910,71,191,19.1,710,71,7.1
"1425",350,"Mark","Bolton",1910,71,191,19.1,710,71,7.1
"1426",364,"Damien","Peverill",1910,71,191,19.1,710,71,7.1
"1427",1090,"Craig","Bolton",1910,71,191,19.1,710,71,7.1
"1428",1025,"Tadhg","Kennelly",1910,71,191,19.1,710,71,7.1
"1429",467,"Mitch","Hahn",1910,71,191,19.1,710,71,7.1
"1430",978,"Stephen","Milne",1910,71,191,19.1,710,71,7.1
"1431",857,"Kane","Cornes",1910,71,191,19.1,710,71,7.1
"1432",909,"Ty","Zantuck",1910,71,191,19.1,710,71,7.1
"1433",1150,"Chris","Newman",1910,71,191,19.1,710,71,7.1
"1434",1114,"Jordan","McMahon",1910,71,191,19.1,710,71,7.1
"1435",1098,"Jamie","Charman",1910,71,191,19.1,710,71,7.1
"1436",1100,"Ashley","McGrath",1910,71,191,19.1,710,71,7.1
"1437",813,"Leigh","Harding",1910,71,191,19.1,710,71,7.1
"1438",1193,"Domenic","Cassisi",1910,71,191,19.1,710,71,7.1
"1439",256,"Josh","Mahoney",1910,71,191,19.1,710,71,7.1
"1440",1136,"Matt","Maguire",1910,71,191,19.1,710,71,7.1
"1441",1135,"Sam","Mitchell",1910,71,191,19.1,710,71,7.1
"1442",1443,"Brendon","Goddard",1910,71,191,19.1,710,71,7.1
"1443",206,"Simon","Wiggins",1910,71,191,19.1,710,71,7.1
"1444",1175,"Luke","Ablett",1910,71,191,19.1,710,71,7.1
"1445",474,"Patrick","Bowden",1910,71,191,19.1,710,71,7.1
"1446",1450,"Matthew","Boyd",1910,71,191,19.1,710,71,7.1
"1447",1418,"Jarrad","Waite",1910,71,191,19.1,710,71,7.1
"1448",1433,"Brad","Fisher",1910,71,191,19.1,710,71,7.1
"1449",4056,"Andrew","Carrazzo",1910,71,191,19.1,710,71,7.1
"1450",4068,"Brett","Deledio",1910,71,191,19.1,710,71,7.1
"1451",3982,"Daniel","Pratt",1910,71,191,19.1,710,71,7.1
"1452",4077,"Jordan","Lewis",1910,71,191,19.1,710,71,7.1
"1453",3945,"Michael","Pettigrew",1910,71,191,19.1,710,71,7.1
"1454",4091,"Richard","Tambling",1910,71,191,19.1,710,71,7.1
"1455",3976,"Jed","Adcock",1910,71,191,19.1,710,71,7.1
"1456",1462,"Jason","Gram",1910,71,191,19.1,710,71,7.1
"1457",4083,"Michael","Johnson",1910,71,191,19.1,710,71,7.1
"1458",4082,"Justin","Sherman",1910,71,191,19.1,710,71,7.1
"1459",4072,"Daniel","Merrett",1910,71,191,19.1,710,71,7.1
"1460",4047,"Michael","Rischitelli",1910,71,191,19.1,710,71,7.1
"1461",3984,"Joel","Macdonald",1910,71,191,19.1,710,71,7.1
"1462",4122,"Brett","Peake",1910,71,191,19.1,710,71,7.1
"1463",4179,"Joel","Patfull",1910,71,191,19.1,710,71,7.1
"1464",4144,"Patrick","Ryder",1910,71,191,19.1,710,71,7.1
"1465",4045,"Shannon","Byrnes",1910,71,191,19.1,710,71,7.1
"1466",4126,"Jordan","Russell",1910,71,191,19.1,710,71,7.1
"1467",4117,"Nick","Malceski",1910,71,191,19.1,710,71,7.1
"1468",4063,"Troy","Selwood",1910,71,191,19.1,710,71,7.1
"1469",4106,"Josh","Drummond",1910,71,191,19.1,710,71,7.1
"1470",4178,"Sam","Gilbert",1910,71,191,19.1,710,71,7.1
"1471",4094,"Setanta","OhAilpin",1910,71,191,19.1,710,71,7.1
"1472",11549,"Travis","Varcoe",1910,71,191,19.1,710,71,7.1
"1473",4071,"Tom","Logan",1910,71,191,19.1,710,71,7.1
"1474",11539,"Xavier","Ellis",1910,71,191,19.1,710,71,7.1
"1475",11576,"Jack","Riewoldt",1910,71,191,19.1,710,71,7.1
"1476",3978,"Brad","Symes",1910,71,191,19.1,710,71,7.1
"1477",4057,"Andrew","Raines",1910,71,191,19.1,710,71,7.1
"1478",4146,"Mitch","Clark",1910,71,191,19.1,710,71,7.1
"1479",4046,"Raphael","Clarke",1910,71,191,19.1,710,71,7.1
"1480",4184,"Ben","McGlynn",1910,71,191,19.1,710,71,7.1
"1481",4141,"Zac","Dawson",1910,71,191,19.1,710,71,7.1
"1482",4118,"Aaron","Edwards",1910,71,191,19.1,710,71,7.1
"1483",11636,"Scott","Thompson",1910,71,191,19.1,710,71,7.1
"1484",11792,"Rory","Sloane",1910,71,191,19.1,710,71,7.1
"1485",11704,"Pearce","Hanley",1910,71,191,19.1,710,71,7.1
"1486",11941,"Isaac","Smith",1910,71,191,19.1,710,71,7.1
"1487",11967,"Jeremy","Howe",1910,71,191,19.1,710,71,7.1
"1488",11880,"Sam","Reid",1910,71,191,19.1,710,71,7.1
"1489",12047,"Chad","Wingard",1910,71,191,19.1,710,71,7.1
"1490",12028,"Stephen","Coniglio",1910,71,191,19.1,710,71,7.1
"1491",12031,"Adam","Kennedy",1910,71,191,19.1,710,71,7.1
"1492",12066,"Taylor","Adams",1910,71,191,19.1,710,71,7.1
"1493",12165,"Rory","Laird",1910,71,191,19.1,710,71,7.1
"1494",12162,"Sam","Mayes",1910,71,191,19.1,710,71,7.1
"1495",12394,"Oscar","McDonald",1910,71,191,19.1,710,71,7.1
"1496",12410,"Clayton","Oliver",1910,71,191,19.1,710,71,7.1
"1497",12263,"Sam","Lloyd",1910,71,191,19.1,710,71,7.1
"1498",483,"Tony","Delaney",1900,70,190,19,700,70,7
"1499",891,"Mark","Chaffey",1900,70,190,19,700,70,7
"1500",730,"James","McDonald",1900,70,190,19,700,70,7
"1501",434,"Peter","Quill",1840,64,184,18.4,640,64,6.4
"1502",504,"Shaun","McManus",1840,64,184,18.4,640,64,6.4
"1503",465,"Nathan","Eagleton",1840,64,184,18.4,640,64,6.4
"1504",56,"Nathan","Bassett",1840,64,184,18.4,640,64,6.4
"1505",365,"David","Hille",1840,64,184,18.4,640,64,6.4
"1506",1068,"Darren","Glass",1840,64,184,18.4,640,64,6.4
"1507",3958,"Andrew","Mackie",1840,64,184,18.4,640,64,6.4
"1508",4060,"Eddie","Betts",1840,64,184,18.4,640,64,6.4
"1509",4186,"Matt","Priddis",1840,64,184,18.4,640,64,6.4
"1510",11534,"Jonathon","Griffin",1840,64,184,18.4,640,64,6.4
"1511",321,"Mark","Harvey",1830,63,183,18.3,630,63,6.3
"1512",12087,"Elliot","Yeo",1820,62,182,18.2,620,62,6.2
"1513",12163,"Taylor","Duryea",1820,62,182,18.2,620,62,6.2
"1514",368,"Jordan","Bannister",1810,61,181,18.1,610,61,6.1
"1515",4063,"Troy","Selwood",1810,61,181,18.1,610,61,6.1
"1516",4184,"Ben","McGlynn",1810,61,181,18.1,610,61,6.1
"1517",11648,"Tayte","Pears",1810,61,181,18.1,610,61,6.1
"1518",11550,"Mitch","Brown",1810,61,181,18.1,610,61,6.1
"1519",11843,"Brad","Sheppard",1810,61,181,18.1,610,61,6.1
"1520",12122,"Jason","Johannisen",1810,61,181,18.1,610,61,6.1
"1521",12019,"Jonathan","Giles",1810,61,181,18.1,610,61,6.1
"1522",12273,"Jeremy","McGovern",1810,61,181,18.1,610,61,6.1
"1523",11994,"Scott","Lycett",1810,61,181,18.1,610,61,6.1
"1524",12330,"Adam","Saad",1810,61,181,18.1,610,61,6.1
"1525",11955,"Nathan","Vardy",1810,61,181,18.1,610,61,6.1
"1526",12315,"Cam","McCarthy",1810,61,181,18.1,610,61,6.1
"1527",12393,"Ed","Langdon",1810,61,181,18.1,610,61,6.1
"1528",941,"Tony","Brown",1740,54,174,17.4,540,54,5.4
"1529",570,"Paul","Lynch",1740,54,174,17.4,540,54,5.4
"1530",520,"Heath","Black",1740,54,174,17.4,540,54,5.4
"1531",541,"Brendon","Fewster",1740,54,174,17.4,540,54,5.4
"1532",743,"Troy","Simmonds",1740,54,174,17.4,540,54,5.4
"1533",845,"Jared","Poulton",1740,54,174,17.4,540,54,5.4
"1534",1089,"Des","Headland",1740,54,174,17.4,540,54,5.4
"1535",1068,"Darren","Glass",1740,54,174,17.4,540,54,5.4
"1536",1072,"Adam","Hunter",1740,54,174,17.4,540,54,5.4
"1537",677,"Luke","McPharlin",1740,54,174,17.4,540,54,5.4
"1538",283,"Damien","Adkins",1740,54,174,17.4,540,54,5.4
"1539",1421,"Aaron","Sandilands",1740,54,174,17.4,540,54,5.4
"1540",3955,"Brett","Ebert",1740,54,174,17.4,540,54,5.4
"1541",2310,"Adam","Selwood",1740,54,174,17.4,540,54,5.4
"1542",3960,"Beau","Waters",1740,54,174,17.4,540,54,5.4
"1543",4142,"Tom","Murphy",1740,54,174,17.4,540,54,5.4
"1544",11643,"Harry","Taylor",1740,54,174,17.4,540,54,5.4
"1545",11719,"Brendan","Whitecross",1740,54,174,17.4,540,54,5.4
"1546",11717,"Nick","Suban",1740,54,174,17.4,540,54,5.4
"1547",11832,"Ricky","Henderson",1740,54,174,17.4,540,54,5.4
"1548",11843,"Brad","Sheppard",1740,54,174,17.4,540,54,5.4
"1549",11895,"Rohan","Bewick",1740,54,174,17.4,540,54,5.4
"1550",12022,"Dylan","Shiel",1740,54,174,17.4,540,54,5.4
"1551",12016,"Tomas","Bugg",1740,54,174,17.4,540,54,5.4
"1552",12055,"Lachie","Neale",1740,54,174,17.4,540,54,5.4
"1553",11952,"Ben","Jacobs",1740,54,174,17.4,540,54,5.4
"1554",12059,"Anthony","Miles",1740,54,174,17.4,540,54,5.4
"1555",549,"Dion","Woods",1710,51,171,17.1,510,51,5.1
"1556",813,"Leigh","Harding",1710,51,171,17.1,510,51,5.1
"1557",808,"Corey","Jones",1710,51,171,17.1,510,51,5.1
"1558",1136,"Matt","Maguire",1710,51,171,17.1,510,51,5.1
"1559",1418,"Jarrad","Waite",1710,51,171,17.1,510,51,5.1
"1560",11638,"Chris","Masten",1710,51,171,17.1,510,51,5.1
"1561",12082,"Matt","Buntine",1710,51,171,17.1,510,51,5.1
"1562",4182,"Scott","Pendlebury",1640,44,164,16.4,440,44,4.4
"1563",11585,"Martin","Clarke",1640,44,164,16.4,440,44,4.4
"1564",11602,"Josh","Hill",1640,44,164,16.4,440,44,4.4
"1565",11537,"Alwyn","Davey",1640,44,164,16.4,440,44,4.4
"1566",11556,"Tom","Williams",1640,44,164,16.4,440,44,4.4
"1567",11565,"Robert","Warnock",1640,44,164,16.4,440,44,4.4
"1568",11562,"Leigh","Adams",1640,44,164,16.4,440,44,4.4
"1569",11733,"Alex","Rance",1640,44,164,16.4,440,44,4.4
"1570",11765,"Jack","Watts",1640,44,164,16.4,440,44,4.4
"1571",11755,"Sam","Wright",1640,44,164,16.4,440,44,4.4
"1572",11902,"Shaun","Atley",1640,44,164,16.4,440,44,4.4
"1573",11866,"Liam","Jones",1640,44,164,16.4,440,44,4.4
"1574",11909,"Zac","Smith",1640,44,164,16.4,440,44,4.4
"1575",11581,"Danny","Stanley",1640,44,164,16.4,440,44,4.4
"1576",11833,"Jordan","Roughead",1640,44,164,16.4,440,44,4.4
"1577",11898,"Tom","Liberatore",1640,44,164,16.4,440,44,4.4
"1578",11917,"Dion","Prestia",1640,44,164,16.4,440,44,4.4
"1579",11888,"Reece","Conca",1640,44,164,16.4,440,44,4.4
"1580",11916,"Harley","Bennell",1640,44,164,16.4,440,44,4.4
"1581",11788,"Easton","Wood",1640,44,164,16.4,440,44,4.4
"1582",11660,"James","Sellar",1640,44,164,16.4,440,44,4.4
"1583",11934,"Mitch","Wallis",1640,44,164,16.4,440,44,4.4
"1584",11763,"Michael","Walters",1640,44,164,16.4,440,44,4.4
"1585",11947,"Sam","Day",1640,44,164,16.4,440,44,4.4
"1586",12083,"Jamie","Elliott",1640,44,164,16.4,440,44,4.4
"1587",12020,"Curtly","Hampton",1640,44,164,16.4,440,44,4.4
"1588",12031,"Adam","Kennedy",1640,44,164,16.4,440,44,4.4
"1589",11914,"Charlie","Dixon",1640,44,164,16.4,440,44,4.4
"1590",11992,"Rory","Thompson",1640,44,164,16.4,440,44,4.4
"1591",11852,"Koby","Stevens",1640,44,164,16.4,440,44,4.4
"1592",12107,"Mark","Baguley",1640,44,164,16.4,440,44,4.4
"1593",12041,"Aaron","Hall",1640,44,164,16.4,440,44,4.4
"1594",12027,"Adam","Tomlinson",1640,44,164,16.4,440,44,4.4
"1595",11879,"Dylan","Grimes",1640,44,164,16.4,440,44,4.4
"1596",11621,"Mark","Austin",1640,44,164,16.4,440,44,4.4
"1597",12024,"Nathan","Wilson",1640,44,164,16.4,440,44,4.4
"1598",12096,"Jonathon","Patton",1640,44,164,16.4,440,44,4.4
"1599",12240,"Martin","Gleeson",1640,44,164,16.4,440,44,4.4
"1600",12249,"Jack","Billings",1640,44,164,16.4,440,44,4.4
"1601",12415,"Jade","Gresham",1640,44,164,16.4,440,44,4.4
"1602",12404,"Mitch","McGovern",1640,44,164,16.4,440,44,4.4
"1603",12357,"Karl","Amon",1640,44,164,16.4,440,44,4.4
"1604",12487,"Sam","Petrevski-Seton",1640,44,164,16.4,440,44,4.4
"1605",12090,"Lincoln","McCarthy",1640,44,164,16.4,440,44,4.4
"1606",12546,"Alex","Witherden",1640,44,164,16.4,440,44,4.4
"1607",12354,"Bailey","Dale",1640,44,164,16.4,440,44,4.4
"1608",12270,"Tom","Boyd",1620,42,162,16.2,420,42,4.2
"1609",12415,"Jade","Gresham",1620,42,162,16.2,420,42,4.2
"1610",12312,"Mason","Wood",1620,42,162,16.2,420,42,4.2
"1611",498,"Andrew","McGovern",1610,41,161,16.1,410,41,4.1
"1612",829,"Adam","Heuskes",1610,41,161,16.1,410,41,4.1
"1613",489,"Matthew","Burton",1610,41,161,16.1,410,41,4.1
"1614",501,"Shane","Parker",1610,41,161,16.1,410,41,4.1
"1615",4043,"Ryan","Murphy",1610,41,161,16.1,410,41,4.1
"1616",11569,"Scott","McMahon",1610,41,161,16.1,410,41,4.1
"1617",11633,"Kurt","Tippett",1610,41,161,16.1,410,41,4.1
"1618",4109,"Chris","Johnson",1610,41,161,16.1,410,41,4.1
"1619",11578,"Robbie","Gray",1610,41,161,16.1,410,41,4.1
"1620",11534,"Jonathon","Griffin",1610,41,161,16.1,410,41,4.1
"1621",11708,"Sam","Jacobs",1610,41,161,16.1,410,41,4.1
"1622",11714,"Jared","Petrenko",1610,41,161,16.1,410,41,4.1
"1623",11882,"Nick","Duigan",1610,41,161,16.1,410,41,4.1
"1624",11836,"Matthew","Lobbe",1610,41,161,16.1,410,41,4.1
"1625",12047,"Chad","Wingard",1610,41,161,16.1,410,41,4.1
"1626",11850,"Ben","Griffiths",1610,41,161,16.1,410,41,4.1
"1627",12151,"Jake","Neade",1610,41,161,16.1,410,41,4.1
"1628",12258,"Matt","Crouch",1610,41,161,16.1,410,41,4.1
"1629",12603,"Adam","Cerra",1610,41,161,16.1,410,41,4.1
"1630",201,"Ryan","Houlihan",1240,40,124,12.4,40,4,0.4
"1631",1193,"Domenic","Cassisi",1240,40,124,12.4,40,4,0.4
"1632",1153,"Daniel","Cross",1240,40,124,12.4,40,4,0.4
"1633",3955,"Brett","Ebert",1240,40,124,12.4,40,4,0.4
"1634",3954,"Kane","Tenace",1240,40,124,12.4,40,4,0.4
"1635",3982,"Daniel","Pratt",1240,40,124,12.4,40,4,0.4
"1636",4166,"Lynden","Dunn",1240,40,124,12.4,40,4,0.4
"1637",4200,"Alipate","Carlile",1240,40,124,12.4,40,4,0.4
"1638",4172,"Luke","McGuane",1240,40,124,12.4,40,4,0.4
"1639",4142,"Tom","Murphy",1240,40,124,12.4,40,4,0.4
"1640",12020,"Curtly","Hampton",1240,40,124,12.4,40,4,0.4
"1641",12041,"Aaron","Hall",1240,40,124,12.4,40,4,0.4
"1642",12068,"Aaron","Young",1240,40,124,12.4,40,4,0.4
"1643",1058,"Michael","Braun",1550,35,155,15.5,350,35,3.5
"1644",502,"Jeff","White",1540,34,154,15.4,340,34,3.4
"1645",883,"Jason","Torney",1540,34,154,15.4,340,34,3.4
"1646",656,"Justin","Crawford",1540,34,154,15.4,340,34,3.4
"1647",341,"Justin","Blumfield",1540,34,154,15.4,340,34,3.4
"1648",171,"Aaron","Hamill",1540,34,154,15.4,340,34,3.4
"1649",11989,"Daniel","Talia",1540,34,154,15.4,340,34,3.4
