"playing_for","id","first_name","surname","total_games","total_goals","j_no","club_games","init_1","init_2","sur_2"
"University",5967,"Bill","Hinman",38,2,"0, 27, 14",38,"B","H","Hi"
"West Coast",1221,"Andrew","McDougall",43,50,"19, 2",38,"A","M","Mc"
"West Coast",1274,"Stevan","Jackson",59,98,"27",38,"S","J","Ja"
"West Coast",12600,"Liam","Ryan",38,53,"1",38,"L","R","Ry"
"West Coast",12606,"Willie","Rioli",38,46,"44",38,"W","R","Ri"
"Western Bulldogs",39,"Kym","Koster",133,44,"12",38,"K","K","Ko"
"Western Bulldogs",430,"Daniel","Hargraves",41,62,"37",38,"D","H","Ha"
"Western Bulldogs",1991,"Wally","Minogue",38,19,"3",38,"W","M","Mi"
"Western Bulldogs",7381,"Norm","Woodman",38,8,"21, 2",38,"N","W","Wo"
"Western Bulldogs",7487,"Arthur","Williams",41,4,"19, 6, 22",38,"A","W","Wi"
"Adelaide",11,"Jason","McCartney",182,63,"8",37,"J","M","Mc"
"Adelaide",25,"Anthony","Ingerson",158,40,"29",37,"A","I","In"
"Adelaide",1308,"Mark","Mickan",85,38,"25",37,"M","M","Mi"
"Carlton",205,"Jim","Plunkett",47,15,"40",37,"J","P","Pl"
"Carlton",1710,"Bernie","Evans",185,257,"15",37,"B","E","Ev"
"Carlton",3536,"Jim","Pleydell",37,6,"33",37,"J","P","Pl"
"Carlton",10940,"Michael","Young",52,15,"19",37,"M","Y","Yo"
"Collingwood",1128,"Mark","McGough",49,14,"27",37,"M","M","Mc"
"Collingwood",4461,"Wal","Gillard",37,20,"0",37,"W","G","Gi"
"Collingwood",5886,"Paddy","Gilchrist",37,37,"0, 3, 5, 7",37,"P","G","Gi"
"Collingwood",9159,"Bernie","Shannon",37,44,"24, 34",37,"B","S","Sh"
"Collingwood",11374,"Jason","Croall",37,4,"56, 8",37,"J","C","Cr"
"Essendon",255,"Mal","Michael",238,33,"22",37,"M","M","Mi"
"Essendon",1569,"Geoff","Burdett",37,46,"45, 7, 15",37,"G","B","Bu"
"Essendon",2316,"Steve","Beaumont",37,46,"3",37,"S","B","Be"
"Essendon",3791,"Herbie","Tonkes",37,0,"1, 18",37,"H","T","To"
"Essendon",7077,"Ned","McSweeney",37,7,"9",37,"N","M","Mc"
"Fitzroy",2743,"Matt","Cunningham",37,16,"34, 21",37,"M","C","Cu"
"Fitzroy",3176,"Arch","Knott",49,12,"1, 14",37,"A","K","Kn"
"Fitzroy",3698,"Ron","Simpson",37,23,"5",37,"R","S","Si"
"Fitzroy",6918,"Jim","Tarbotton",37,1,"21",37,"J","T","Ta"
"Fitzroy",7577,"Alf","Callick",38,8,"31",37,"A","C","Ca"
"Fitzroy",9198,"Don","Hart",42,45,"10, 16",37,"D","H","Ha"
"Fitzroy",9410,"Arnie","Bench",37,0,"24",37,"A","B","Be"
"Fitzroy",11229,"Graham","Osborne",37,8,"19, 47",37,"G","O","Os"
"Fremantle",541,"Brendon","Fewster",70,43,"18",37,"B","F","Fe"
"Fremantle",11839,"Dylan","Roberton",129,20,"24",37,"D","R","Ro"
"Geelong",3361,"Bill","Miller",37,19,"37",37,"B","M","Mi"
"Geelong",3498,"Stewart","Palfreyman",37,3,"2",37,"S","P","Pa"
"Geelong",9203,"Jim","Norman",37,15,"30",37,"J","N","No"
"Geelong",10403,"Barry","Primmer",37,4,"7",37,"B","P","Pr"
"Geelong",12287,"Shane","Kersten",66,67,"39",37,"S","K","Ke"
"Gold Coast",12067,"Jarryd","Lyons",117,63,"25",37,"J","L","Ly"
"Greater Western Sydney",12536,"Harry","Perryman",37,8,"36",37,"H","P","Pe"
"Hawthorn",2750,"Mark","Daffey",37,26,"3, 30",37,"M","D","Da"
"Hawthorn",2873,"Fred","Finch",37,10,"11",37,"F","F","Fi"
"Hawthorn",9355,"Maurie","Considine",37,1,"28",37,"M","C","Co"
"Hawthorn",10404,"Michael","Blood",37,2,"15",37,"M","B","Bl"
"Hawthorn",10405,"Peter","Chilton",37,9,"3",37,"P","C","Ch"
"Hawthorn",10545,"Gene","Chiron",37,1,"36, 9",37,"G","C","Ch"
"Melbourne",735,"Jamie","Shanahan",162,0,"1",37,"J","S","Sh"
"Melbourne",5208,"Basil","Onyons",37,32,"0",37,"B","O","On"
"Melbourne",8261,"Hughie","McPherson",50,18,"16, 25",37,"H","M","Mc"
"North Melbourne",1807,"Steve","Hickey",37,2,"24",37,"S","H","Hi"
"North Melbourne",1922,"Mark","Lisle",37,14,"1, 39",37,"M","L","Li"
"North Melbourne",2008,"John","Mossop",171,102,"4",37,"J","M","Mo"
"North Melbourne",2511,"Selwyn","Baker",38,43,"4, 15",37,"S","B","Ba"
"North Melbourne",7017,"Harold","Johnston",37,32,"6",37,"H","J","Jo"
"North Melbourne",7555,"Frank","Wells",37,4,"25, 29",37,"F","W","We"
"North Melbourne",9757,"Ken","Fyffe",37,3,"18",37,"K","F","Fy"
"North Melbourne",12078,"Brad","McKenzie",37,6,"2",37,"B","M","Mc"
"Port Adelaide",315,"Scott","Cummings",128,349,"6",37,"S","C","Cu"
"Port Adelaide",829,"Adam","Heuskes",125,12,"39",37,"A","H","He"
"Port Adelaide",11787,"Tom","Rockliff",191,96,"11",37,"T","R","Ro"
"Richmond",2142,"Paul","Sarah",165,255,"25, 11, 42",37,"P","S","Sa"
"Richmond",2621,"Neil","Busse",55,11,"16",37,"N","B","Bu"
"Richmond",3351,"Keith","Millar",37,38,"14, 13, 28",37,"K","M","Mi"
"Richmond",7462,"Jack","Twyford",41,16,"2",37,"J","T","Tw"
"Richmond",11349,"Richard","Nixon",37,3,"36",37,"R","N","Ni"
"St Kilda",973,"Caydn","Beetham",37,9,"21, 30",37,"C","B","Be"
"St Kilda",7354,"Danny","Warr",37,48,"16",37,"D","W","Wa"
"St Kilda",10094,"John","Dowling",37,6,"45, 28",37,"J","D","Do"
"St Kilda",11959,"Luke","Delaney",63,1,"21",37,"L","D","De"
"Sydney",491,"Scott","Watters",109,30,"10",37,"S","W","Wa"
"Sydney",1869,"Mark","Kellett",155,11,"46",37,"M","K","Ke"
"Sydney",3545,"Joe","Poulter",120,54,"26, 5",37,"J","P","Po"
"Sydney",3798,"Harold","Traynor",37,16,"32, 7",37,"H","T","Tr"
"Sydney",4284,"George","Davidson",37,0,"0",37,"G","D","Da"
"Sydney",4297,"Jim","OHara",37,1,"0",37,"J","O","OH"
"Sydney",4541,"Charlie","Colgan",37,43,"0",37,"C","C","Co"
"Sydney",11469,"Jim","West",37,54,"20",37,"J","W","We"
"Sydney",12526,"Lewis","Melican",37,1,"43",37,"L","M","Me"
"West Coast",1078,"Troy","Wilson",37,83,"40",37,"T","W","Wi"
"West Coast",4074,"Jaymie","Graham",37,13,"22, 48",37,"J","G","Gr"
"Western Bulldogs",1506,"Les","Bamblett",48,71,"9",37,"L","B","Ba"
"Western Bulldogs",1659,"Darren","Davies",39,39,"4",37,"D","D","Da"
"Western Bulldogs",1846,"Doug","Johnstone",37,0,"16",37,"D","J","Jo"
"Western Bulldogs",2056,"Greg","Parke",171,242,"1",37,"G","P","Pa"
"Western Bulldogs",2611,"Brian","Buckley",37,3,"19",37,"B","B","Bu"
"Western Bulldogs",10317,"Graeme","Cook",37,17,"10",37,"G","C","Co"
"Western Bulldogs",11054,"Alan","McConnell",37,5,"28",37,"A","M","Mc"
"Brisbane Bears",1342,"Mark","Withers",68,57,"37",36,"M","W","Wi"
"Brisbane Lions",12277,"Charlie","Cameron",109,163,"23",36,"C","C","Ca"
"Carlton",37,"Troy","Bond",94,77,"8",36,"T","B","Bo"
"Carlton",1700,"Alf","Egan",51,27,"27",36,"A","E","Eg"
"Carlton",1947,"Frank","Marchesani",52,43,"25",36,"F","M","Ma"
"Carlton",2738,"Martin","Cross",36,36,"23",36,"M","C","Cr"
"Carlton",3971,"Cameron","Cloke",58,36,"28",36,"C","C","Cl"
"Carlton",4560,"Albert","Trim",101,0,"0",36,"A","T","Tr"
"Carlton",4858,"Frank","Hince",53,1,"0",36,"F","H","Hi"
"Carlton",5177,"Bob","Boyle",36,0,"0",36,"B","B","Bo"
"Carlton",10671,"Peter","Hall",36,13,"31",36,"P","H","Ha"
"Collingwood",246,"Matthew","Francis",55,23,"9",36,"M","F","Fr"
"Collingwood",258,"Luke","Godden",36,0,"43",36,"L","G","Go"
"Collingwood",6872,"Eric","Cock",36,40,"7, 9",36,"E","C","Co"
"Collingwood",7238,"Albert","Lauder",36,0,"16, 29, 13, 14, 18",36,"A","L","La"
"Collingwood",8896,"Guy","Moore",36,42,"18, 15, 17",36,"G","M","Mo"
"Collingwood",12284,"Tim","Broomhead",36,27,"29",36,"T","B","Br"
"Collingwood",12545,"Callum","Brown",36,14,"17",36,"C","B","Br"
"Essendon",2052,"Wayne","Otway",36,65,"15",36,"W","O","Ot"
"Essendon",2544,"Graeme","Beissel",36,17,"18, 29",36,"G","B","Be"
"Essendon",3279,"Leo","Maynes",51,11,"10, 15",36,"L","M","Ma"
"Essendon",4159,"Brent","Prismall",61,25,"9",36,"B","P","Pr"
"Essendon",6776,"Charlie","Hardy",36,21,"33, 4",36,"C","H","Ha"
"Essendon",8933,"Ivan","Goodingham",36,37,"30",36,"I","G","Go"
"Essendon",9187,"Bill","Snell",36,16,"22",36,"B","S","Sn"
"Essendon",10791,"Dean","Hartigan",36,1,"41, 0",36,"D","H","Ha"
"Fitzroy",373,"Martin","Pike",247,126,"8",36,"M","P","Pi"
"Fitzroy",2829,"Arthur","Edwards",36,22,"11, 2, 0",36,"A","E","Ed"
"Fitzroy",3763,"Jack","Symons",147,129,"29, 19",36,"J","S","Sy"
"Fitzroy",4371,"Paddy","Noonan",55,12,"0",36,"P","N","No"
"Fitzroy",7226,"Frank","Donnellan",57,10,"32",36,"F","D","Do"
"Fitzroy",8664,"Wally","Miller",36,33,"10",36,"W","M","Mi"
"Fremantle",298,"Brodie","Holland",155,141,"17",36,"B","H","Ho"
"Fremantle",513,"Gavin","Mitchell",88,82,"45",36,"G","M","Mi"
"Fremantle",1110,"Andrew","Siegert",36,5,"35",36,"A","S","Si"
"Geelong",199,"Stephen","OReilly",146,21,"20",36,"S","O","OR"
"Geelong",1295,"Austin","McCrabb",45,5,"38, 55",36,"A","M","Mc"
"Geelong",3336,"John","McMahon",36,11,"22",36,"J","M","Mc"
"Geelong",6049,"Percy","Ellingsen",44,58,"15, 7, 2",36,"P","E","El"
"Geelong",6711,"Jack","Murrell",36,0,"20",36,"J","M","Mu"
"Geelong",10005,"Brian","Lowe",36,1,"25",36,"B","L","Lo"
"Geelong",10137,"Ian","Scott",36,0,"14",36,"I","S","Sc"
"Geelong",10665,"Peter","Stephens",36,28,"18, 0",36,"P","S","St"
"Hawthorn",3102,"Alf","Hurley",53,84,"22",36,"A","H","Hu"
"Hawthorn",3396,"Lance","Morton",48,49,"37",36,"L","M","Mo"
"Hawthorn",3458,"George","Edwards",36,13,"26, 33, 22, 32",36,"G","E","Ed"
"Melbourne",685,"Andrew","Lamprill",36,3,"37",36,"A","L","La"
"Melbourne",3116,"Graeme","Jacobs",93,84,"20",36,"G","J","Ja"
"Melbourne",3546,"Jack","Power",39,6,"12, 31",36,"J","P","Po"
"Melbourne",3597,"Archie","Roberts",48,0,"6, 27",36,"A","R","Ro"
"Melbourne",4222,"Henry","Mitchell",36,1,"0",36,"H","M","Mi"
"Melbourne",4966,"Wally","Naismith",179,20,"0, 17",36,"W","N","Na"
"Melbourne",6132,"Frank","Lugton",36,1,"32, 17",36,"F","L","Lu"
"Melbourne",6734,"Joe","Flanagan",36,1,"2",36,"J","F","Fl"
"Melbourne",7562,"Edwin","Pemberton",36,5,"19, 15",36,"E","P","Pe"
"Melbourne",8713,"Frank","Kennedy",36,11,"39, 37, 17",36,"F","K","Ke"
"Melbourne",11769,"Liam","Jurrah",36,81,"24, 48",36,"L","J","Ju"
"North Melbourne",80,"Scott","Welsh",205,363,"30",36,"S","W","We"
"North Melbourne",779,"Adrian","McAdam",36,92,"41",36,"A","M","Mc"
"North Melbourne",3243,"Billy","Lynch",54,5,"25",36,"B","L","Ly"
"North Melbourne",3897,"Bob","Wiltshire",66,16,"22",36,"B","W","Wi"
"North Melbourne",7020,"Jacky","Lock",36,3,"10",36,"J","L","Lo"
"North Melbourne",8301,"Geoff","Willis",36,3,"24, 25, 2",36,"G","W","Wi"
"North Melbourne",10218,"Dennis","McGrath",36,6,"8",36,"D","M","Mc"
"North Melbourne",11083,"Peter","Smith",40,2,"39, 5",36,"P","S","Sm"
"Port Adelaide",11818,"Steven","Motlop",171,195,"6",36,"S","M","Mo"
"Port Adelaide",11827,"Daniel","Stewart",36,31,"43",36,"D","S","St"
"Richmond",3286,"Bob","McCaskill",36,0,"25",36,"B","M","Mc"
"Richmond",6340,"Leo","Burke",36,0,"10",36,"L","B","Bu"
"St Kilda",965,"James","Begley",61,10,"22",36,"J","B","Be"
"St Kilda",1632,"Doug","Cox",39,1,"7",36,"D","C","Co"
"St Kilda",2564,"Dave","Bland",36,25,"19",36,"D","B","Bl"
"St Kilda",3506,"Bob","Pascoe",89,69,"21",36,"B","P","Pa"
"St Kilda",3722,"John","Solomon",36,21,"31, 16, 21",36,"J","S","So"
"St Kilda",7642,"Jack","Holden",40,1,"19, 20, 14",36,"J","H","Ho"
"St Kilda",8386,"Les","Gray",36,5,"11, 32",36,"L","G","Gr"
"St Kilda",8615,"Jim","Hall",36,55,"5, 26",36,"J","H","Ha"
"St Kilda",9611,"Jack","Mulrooney",36,18,"9",36,"J","M","Mu"
"Sydney",2534,"Bert","Beard",49,25,"18, 34, 22",36,"B","B","Be"
"Sydney",3467,"Allan","Miller",36,48,"19",36,"A","M","Mi"
"Sydney",3571,"Jim","Reid",36,6,"21",36,"J","R","Re"
"Sydney",3759,"John","Svenson",36,16,"15, 21",36,"J","S","Sv"
"Sydney",4500,"Norm","Rippon",37,2,"0",36,"N","R","Ri"
"Sydney",5054,"Hughie","Callan",71,32,"0",36,"H","C","Ca"
"Sydney",8528,"Don","Taylor",36,38,"26, 18",36,"D","T","Ta"
"Sydney",8734,"Pat","Bourke",36,0,"0, 2, 34",36,"P","B","Bo"
"Sydney",9396,"Gerry","McDonald",36,0,"18",36,"G","M","Mc"
"Sydney",9850,"Norm","McKenzie",36,5,"43",36,"N","M","Mc"
"Sydney",10572,"Bruce","Davis",36,15,"37, 18, 50",36,"B","D","Da"
"University",5579,"Frank","Crawford",36,0,"0",36,"F","C","Cr"
"University",6073,"Jack","Doubleday",53,21,"9, 22, 4",36,"J","D","Do"
"West Coast",371,"Mark","Zanotti",157,19,"27",36,"M","Z","Za"
"West Coast",1118,"Steven","Armstrong",79,48,"35",36,"S","A","Ar"
"West Coast",1414,"Laurie","Keene",36,38,"25",36,"L","K","Ke"
"Western Bulldogs",877,"Justin","Charles",90,62,"1, 17",36,"J","C","Ch"
"Western Bulldogs",2874,"Jack","Fincher",105,78,"25",36,"J","F","Fi"
"Western Bulldogs",3640,"Bill","Russ",95,35,"6",36,"B","R","Ru"
"Western Bulldogs",4102,"Cameron","Wight",36,6,"37",36,"C","W","Wi"
"Western Bulldogs",9072,"Jack","King",36,3,"31",36,"J","K","Ki"
"Western Bulldogs",11358,"Troy","Moloney",36,4,"40, 5",36,"T","M","Mo"
"Western Bulldogs",11591,"Andrejs","Everitt",131,93,"29, 3",36,"A","E","Ev"
"Western Bulldogs",12296,"Jack","Redpath",36,57,"43",36,"J","R","Re"
"Adelaide",11535,"Bryce","Gibbs",266,152,"6",35,"B","G","Gi"
"Brisbane Bears",11143,"Chris","Waterson",66,19,"17",35,"C","W","Wa"
"Brisbane Lions",975,"Brett","Voss",170,67,"13",35,"B","V","Vo"
"Carlton",116,"Brett","Sholl",35,9,"9",35,"B","S","Sh"
"Carlton",6389,"Joe","Shortill",41,28,"23",35,"J","S","Sh"
"Carlton",6412,"Mick","Dunn",35,4,"21",35,"M","D","Du"
"Carlton",10889,"Peter","Brown",55,42,"41",35,"P","B","Br"
"Carlton",12566,"Harry","McKay",35,50,"10",35,"H","M","Mc"
"Carlton",12611,"Lochie","OBrien",35,9,"4",35,"L","O","OB"
"Collingwood",915,"Andrew","Krakouer",137,152,"7",35,"A","K","Kr"
"Collingwood",1699,"Allan","Edwards",113,146,"8",35,"A","E","Ed"
"Collingwood",2182,"Andrew","Smith",39,9,"50, 15",35,"A","S","Sm"
"Collingwood",2277,"John","Williams",196,22,"14",35,"J","W","Wi"
"Collingwood",2775,"Alec","Denney",35,2,"4",35,"A","D","De"
"Collingwood",6937,"Jim","Lawn",35,37,"17, 13, 15",35,"J","L","La"
"Essendon",1526,"Neil","Besanko",184,5,"30",35,"N","B","Be"
"Essendon",5054,"Hughie","Callan",71,32,"0",35,"H","C","Ca"
"Essendon",5151,"Fred","Robinson",35,0,"0",35,"F","R","Ro"
"Essendon",9857,"Graham","Leydin",35,18,"16, 38",35,"G","L","Le"
"Essendon",10578,"Len","Halley",35,11,"44",35,"L","H","Ha"
"Essendon",10748,"Russell","Ellen",35,5,"30",35,"R","E","El"
"Essendon",11608,"Scott","Gumbleton",35,45,"3",35,"S","G","Gu"
"Fitzroy",2105,"Graeme","Renwick",35,22,"37",35,"G","R","Re"
"Fitzroy",2352,"Grant","Fowler",100,80,"38, 1",35,"G","F","Fo"
"Fitzroy",2607,"Les","Bryant",35,23,"23",35,"L","B","Br"
"Fitzroy",3049,"Tom","Hickey",35,24,"37, 7, 25",35,"T","H","Hi"
"Fitzroy",3854,"Len","Watt",37,19,"5, 2, 29",35,"L","W","Wa"
"Fitzroy",7388,"Doug","Ringrose",35,30,"7",35,"D","R","Ri"
"Fitzroy",7982,"Jim","Toohey",35,32,"10, 24",35,"J","T","To"
"Fitzroy",10126,"Barry","Fitzgerald",35,4,"25",35,"B","F","Fi"
"Fremantle",446,"Brad","Wira",96,18,"45, 29, 24",35,"B","W","Wi"
"Fremantle",536,"Andrew","Shipp",35,19,"33",35,"A","S","Sh"
"Fremantle",12544,"Brennan","Cox",35,27,"36",35,"B","C","Co"
"Geelong",2019,"Richard","Murrie",111,13,"31",35,"R","M","Mu"
"Geelong",2958,"Ricky","Graham",35,4,"21",35,"R","G","Gr"
"Geelong",3782,"John","Thomas",35,8,"31",35,"J","T","Th"
"Geelong",3796,"Len","Toyne",59,37,"18, 33",35,"L","T","To"
"Geelong",4771,"Horrie","Quinton",35,4,"0",35,"H","Q","Qu"
"Geelong",5276,"Les","Roebuck",35,43,"0",35,"L","R","Ro"
"Geelong",12513,"James","Parsons",35,26,"34",35,"J","P","Pa"
"Gold Coast",12307,"Nick","Holman",44,21,"39",35,"N","H","Ho"
"Hawthorn",441,"Simon","Cox",93,41,"24",35,"S","C","Co"
"Hawthorn",673,"Glen","Bowyer",55,14,"22, 36",35,"G","B","Bo"
"Hawthorn",2628,"Ron","Cabble",35,14,"6",35,"R","C","Ca"
"Hawthorn",3815,"Mark","Turner",35,6,"44",35,"M","T","Tu"
"Melbourne",2360,"Colin","Graham",35,32,"27, 50",35,"C","G","Gr"
"Melbourne",3572,"Lou","Reiffel",64,128,"2, 5",35,"L","R","Re"
"Melbourne",3637,"Paul","Rowlands",35,0,"20",35,"P","R","Ro"
"Melbourne",3748,"Neville","Stone",35,19,"18",35,"N","S","St"
"Melbourne",4224,"George","Moysey",35,25,"0",35,"G","M","Mo"
"Melbourne",5209,"George","Peacock",35,11,"0",35,"G","P","Pe"
"Melbourne",7254,"Tommy","McConville",35,58,"5",35,"T","M","Mc"
"Melbourne",9968,"Ray","Dawson",39,19,"17",35,"R","D","Da"
"Melbourne",12155,"Dean","Terlich",35,2,"46",35,"D","T","Te"
"Melbourne",12323,"Aaron","Vandenberg",35,22,"37, 22",35,"A","V","Va"
"North Melbourne",7339,"Tommy","Dea",35,1,"15",35,"T","D","De"
"North Melbourne",8158,"Jim","Stewart",35,19,"4, 20",35,"J","S","St"
"North Melbourne",9902,"Dennis","Railton",35,2,"23",35,"D","R","Ra"
"Port Adelaide",744,"Peter","Walsh",139,37,"42",35,"P","W","Wa"
"Port Adelaide",11815,"Cameron","Hitchcock",35,31,"45, 2",35,"C","H","Hi"
"Port Adelaide",12152,"Kane","Mitchell",35,19,"37, 2",35,"K","M","Mi"
"Richmond",2195,"Craig","Stewart",150,124,"32",35,"C","S","St"
"Richmond",3622,"Noel","Ross",35,38,"18",35,"N","R","Ro"
"Richmond",3947,"Brent","Hartigan",35,3,"33",35,"B","H","Ha"
"Richmond",11619,"Shaun","Hampson",98,38,"16",35,"S","H","Ha"
"St Kilda",1524,"John","Bennett",38,49,"48, 25, 34",35,"J","B","Be"
"St Kilda",1905,"Spiro","Kourkoumelis",97,71,"28",35,"S","K","Ko"
"St Kilda",6224,"Aubrey","MacKenzie",37,8,"2, 3",35,"A","M","Ma"
"St Kilda",6579,"Ray","Harper",39,0,"29, 12, 17, 13, 19",35,"R","H","Ha"
"St Kilda",11301,"Mark","Gamble",35,0,"37, 9",35,"M","G","Ga"
"St Kilda",12160,"Nathan","Wright",35,9,"34",35,"N","W","Wr"
"St Kilda",12339,"Paddy","McCartin",35,34,"32",35,"P","M","Mc"
"Sydney",694,"Kevin","Dyson",105,28,"12",35,"K","D","Dy"
"Sydney",3342,"Harry","Mears",97,108,"19",35,"H","M","Me"
"Sydney",3530,"Jack","Petchell",35,36,"22, 1",35,"J","P","Pe"
"Sydney",8741,"Bob","Matlock",35,0,"7",35,"B","M","Ma"
"Sydney",9545,"Bob","Pratt",35,35,"10",35,"B","P","Pr"
"Sydney",12627,"Tom","McCartin",35,20,"30",35,"T","M","Mc"
"University",6074,"Dick","Gibbs",35,3,"20, 9, 6",35,"D","G","Gi"
"Western Bulldogs",469,"Luke","Penny",80,7,"27",35,"L","P","Pe"
"Western Bulldogs",1312,"Mark","Cullen",35,25,"22, 54",35,"M","C","Cu"
"Western Bulldogs",2097,"Ivan","Rasmussen",35,42,"11",35,"I","R","Ra"
"Western Bulldogs",3513,"Kelvin","Payne",35,5,"22, 35",35,"K","P","Pa"
"Western Bulldogs",7380,"Jack","Watt",35,4,"5",35,"J","W","Wa"
"Western Bulldogs",7959,"Jack","Bridgfoot",35,5,"11, 0",35,"J","B","Br"
"Western Bulldogs",10958,"Jeff","Berry",45,4,"38",35,"J","B","Be"
"Western Bulldogs",12293,"Mitch","Honeychurch",35,15,"22",35,"M","H","Ho"
"Adelaide",10,"Sean","Wellman",212,34,"44",34,"S","W","We"
"Adelaide",11774,"Shaun","McKernan",78,67,"35",34,"S","M","Mc"
"Brisbane Bears",1578,"Warwick","Capper",124,388,"39",34,"W","C","Ca"
"Brisbane Lions",131,"Tristan","Lynch",72,15,"42",34,"T","L","Ly"
"Brisbane Lions",343,"Blake","Caracella",187,218,"1",34,"B","C","Ca"
"Brisbane Lions",4092,"Matthew","Moody",34,14,"10",34,"M","M","Mo"
"Carlton",3153,"Brian","Kekovich",34,97,"16",34,"B","K","Ke"
"Carlton",3242,"Andrew","Lukas",64,4,"49, 7, 34",34,"A","L","Lu"
"Carlton",4452,"Peter","Williams",34,1,"0",34,"P","W","Wi"
"Collingwood",233,"Chris","Curran",34,14,"24, 43",34,"C","C","Cu"
"Collingwood",3154,"Frank","Kelly",116,44,"17, 14",34,"F","K","Ke"
"Collingwood",3732,"Keith","Stackpole",118,229,"19, 26, 27, 25",34,"K","S","St"
"Collingwood",8456,"John","McHale",34,28,"15, 17",34,"J","M","Mc"
"Collingwood",12202,"Adam","Oxley",34,10,"43",34,"A","O","Ox"
"Essendon",2321,"Colin","Boyd",44,0,"17",34,"C","B","Bo"
"Essendon",5890,"Ernie","Lumsden",112,106,"22",34,"E","L","Lu"
"Essendon",8045,"Arnold","Maltby",36,15,"5",34,"A","M","Ma"
"Essendon",9472,"Bob","Taylor",34,1,"15",34,"B","T","Ta"
"Essendon",9706,"Brian","Donohoe",34,6,"26",34,"B","D","Do"
"Fitzroy",3387,"Laurie","Morgan",34,14,"2",34,"L","M","Mo"
"Fitzroy",3761,"David","Sykes",34,37,"1, 15, 36",34,"D","S","Sy"
"Fitzroy",4369,"Jerry","Nolan",34,1,"0",34,"J","N","No"
"Fitzroy",5988,"Cliff","Hutton",40,8,"0, 13",34,"C","H","Hu"
"Fitzroy",6667,"Jack","ORourke",63,62,"15",34,"J","O","OR"
"Fitzroy",8059,"Eric","Clark",36,2,"26, 14",34,"E","C","Cl"
"Geelong",142,"Greg","Williams",250,217,"11",34,"G","W","Wi"
"Geelong",582,"Craig","Biddiscombe",78,13,"30",34,"C","B","Bi"
"Geelong",595,"Daniel","Lowther",34,9,"29",34,"D","L","Lo"
"Geelong",2441,"Robert","Whatman",34,17,"19",34,"R","W","Wh"
"Geelong",3534,"Arthur","Pink",34,22,"1",34,"A","P","Pi"
"Geelong",4937,"Jack","Hassett",72,51,"0",34,"J","H","Ha"
"Geelong",6299,"Bill","Moulden",34,2,"17, 19",34,"B","M","Mo"
"Geelong",9644,"Bruce","Bartle",34,26,"7",34,"B","B","Ba"
"Geelong",11018,"Glenn","Middlemiss",50,39,"2, 14",34,"G","M","Mi"
"Geelong",11644,"Scott","Selwood",169,44,"16",34,"S","S","Se"
"Geelong",12319,"Nakia","Cockatoo",34,25,"5",34,"N","C","Co"
"Gold Coast",4117,"Nick","Malceski",210,75,"7",34,"N","M","Ma"
"Greater Western Sydney",12656,"Brent","Daniels",34,15,"16",34,"B","D","Da"
"Hawthorn",640,"Shayne","Stevenson",45,39,"42, 21",34,"S","S","St"
"Hawthorn",1774,"Bob","Hammond",35,14,"21, 5, 47",34,"B","H","Ha"
"Hawthorn",1785,"John","Harris",122,58,"1",34,"J","H","Ha"
"Hawthorn",2489,"Neil","Allison",34,2,"24, 9",34,"N","A","Al"
"Hawthorn",3416,"Alf","Neeson",41,41,"11",34,"A","N","Ne"
"Hawthorn",3609,"Roy","Rodda",34,31,"29, 3",34,"R","R","Ro"
"Hawthorn",8555,"Reg","Horkings",34,2,"21, 7",34,"R","H","Ho"
"Hawthorn",9153,"Fred","Wain",34,8,"2, 33",34,"F","W","Wa"
"Hawthorn",12619,"James","Worpel",34,14,"38, 5",34,"J","W","Wo"
"Melbourne",1060,"Phillip","Read",108,32,"28",34,"P","R","Re"
"Melbourne",2027,"Bill","Nettlefold",100,42,"19",34,"B","N","Ne"
"Melbourne",2210,"Kelvin","Templeton",177,593,"31",34,"K","T","Te"
"Melbourne",2359,"Wayne","Gordon",101,28,"13",34,"W","G","Go"
"Melbourne",10503,"Peter","Sinclair",34,18,"23",34,"P","S","Si"
"North Melbourne",2266,"Ben","Whittam",34,6,"18, 32, 0, 2",34,"B","W","Wh"
"North Melbourne",3602,"Tim","Robb",74,114,"5",34,"T","R","Ro"
"North Melbourne",3642,"James","Russell",34,3,"15, 9",34,"J","R","Ru"
"North Melbourne",11734,"Robin","Nahas",117,135,"28",34,"R","N","Na"
"Richmond",908,"Royce","Vardy",34,3,"42, 41",34,"R","V","Va"
"Richmond",1114,"Jordan","McMahon",148,46,"13",34,"J","M","Mc"
"Richmond",1246,"Mark","McQueen",34,14,"28",34,"M","M","Mc"
"Richmond",1437,"Tim","Fleming",34,10,"19",34,"T","F","Fl"
"Richmond",3124,"John","Jenkins",105,78,"39",34,"J","J","Je"
"Richmond",3444,"Maurie","OConnell",34,41,"5",34,"M","O","OC"
"Richmond",3453,"Max","Currie",34,17,"30",34,"M","C","Cu"
"Richmond",6245,"Norm","Turnbull",65,39,"13",34,"N","T","Tu"
"Richmond",7949,"Ray","Scriven",34,2,"25",34,"R","S","Sc"
"Richmond",8627,"Arthur","Kemp",34,4,"5",34,"A","K","Ke"
"St Kilda",1560,"Mordecai","Bromberg",34,11,"17, 15",34,"M","B","Br"
"St Kilda",2149,"Mark","Scott",78,175,"19",34,"M","S","Sc"
